index,url,title,date,press,text
83,https://www.reuters.com/article/us-global-markets/asia-stumbles-again-despite-wall-st-bounce-amid-growth-earnings-fears-idUSKCN1N003S,"Asia stumbles again despite Wall St. bounce amid growth, earnings fears",2018-10-26T02:55:54.000Z,www.reuters.com,"SHANGHAI (Reuters) - Asian shares slipped again on Friday morning, deepening this week’s markets rout, after disappointing results from Alphabet Inc and Amazon.com heightened concerns over the outloo… [+4540 chars]"
111,https://finance.yahoo.com/news/better-buy-skyworks-solutions-vs-174800475.html,Better Buy: Skyworks Solutions vs. Cypress Semiconductor,2018-12-16T17:48:00.000Z,finance.yahoo.com,"This year hasn't been a good one for the semiconductor industry. As measured by the PHLX Semiconductor Index, the industry is down 4% on the year, coughing up double-digit gains it was sporting throu… [+5547 chars]"
116,https://www.reuters.com/article/stmicroelectron-results/update-2-stmicro-sends-upbeat-signal-on-smartphone-demand-in-second-half-idUSL8N1S22SC,UPDATE 2-STMicro sends upbeat signal on smartphone demand in second half,2018-04-25T10:22:12.000Z,www.reuters.com,"* Q1 revenue up 22 pct * Sees “healthy demand” in H2 * ASM, TSMC warned about flat smartphone orders * Shares rise (Adds analyst comment, CEO quotes, shares) By Mathieu Rosemain PARIS, April 25 (Reut… [+2382 chars]"
118,https://finance.yahoo.com/news/microns-china-ban-latest-blow-081124671.html,Micron's China Ban Is Latest Blow to Chipmakers in No. 1 Market,2018-07-04T08:11:24.000Z,finance.yahoo.com,"The decision by a Chinese court to temporarily ban some sales by Micron Technology Inc. adds to a series of setbacks for the world’s chipmaking giants in their most important market. Micron, which ha… [+4445 chars]"
122,https://finance.yahoo.com/news/apos-missed-overlooking-micron-mu-130501765.html,Here's What You Missed Out by Overlooking Micron (MU) Stock,2018-06-27T13:05:01.000Z,finance.yahoo.com,"Micron Technology Inc. MU has demonstrated impressive price performance over the last two years. In mid-2016, the stock was valued at around $13 and is currently trading close to $55 — marking a more… [+4097 chars]"
124,https://www.reuters.com/article/toshiba-chips/toshiba-memory-to-go-public-as-soon-as-next-autumn-kyodo-idUSL3N1X435G,Toshiba Memory to go public as soon as next autumn - Kyodo,2018-10-24T10:22:10.000Z,www.reuters.com,"TOKYO, Oct 24 (Reuters) - Toshiba Memory Corp, the world’s No. 2 producer of NAND flash memory chips, will go public as soon as the autumn of next year, Kyodo News reported on Wednesday. Toshiba Corp… [+704 chars]"
125,https://finance.yahoo.com/news/monday-vital-data-micron-technology-130456967.html,"Monday’s Vital Data: Micron Technology, Inc. (MU), Apple Inc. (AAPL) and Advanced Micro Devices, Inc. (AMD)",2018-06-04T13:04:56.000Z,finance.yahoo.com,"U.S. stock futures are trading broadly higher this morning. Wall Street is riding a massive sentiment boost from Friday’s stronger-than-expected May jobs numbers. For the month, the U.S. added 223,00… [+4521 chars]"
126,http://money.cnn.com/2018/06/28/news/economy/trade-war-impact-asia-economy/index.html,US-China trade war will spill into other Asian economies,2018-06-29T01:42:05.000Z,money.cnn.com,The fallout from a trade war between the United States and China will hurt other economies in Asia. President Donald Trump accuses China of unfair trade practices and is threatening to put new tariff… [+4176 chars]
69,http://money.cnn.com/2018/05/17/news/companies/china-toshiba-bain-capital/index.html,China approves sale of Toshiba's chip unit to group led by Bain Capital,2018-05-17T18:46:08.000Z,money.cnn.com,"The $18 billion deal had been in regulatory limbo as investors waited for a green light from China, the last country that needed to sign off. Trade tensions between the United States and China had ra… [+2231 chars]"
75,https://www.washingtonpost.com/business/technology/chip-wars-tech-rivalry-underlines-us-china-trade-conflict/2018/05/02/c6867468-4e7f-11e8-85c1-9326c4511033_story.html,Chip Wars: Tech rivalry underlies US-China trade conflict - Washington Post,2018-05-03T04:33:23.000Z,www.washingtonpost.com,HONG KONG — Chinese and American officials will be trying to defuse tensions pushing the world’s two largest economies toward trade war in meetings beginning Thursday where analysts say chances for a… [+6391 chars]
78,https://finance.yahoo.com/news/micron-technology-inc-stock-got-180101112.html,"Micron Technology, Inc. Stock: I Got Your Super-Cycle Right Here",2018-03-05T18:01:01.000Z,finance.yahoo.com,"Chips go through cycles, but some chip types go through super-cycles, when fundamental demand goes to levels unknown. The best-known company of this type is Nvidia Corp. (NASDAQ: NVDA ), whose graphi… [+3873 chars]"
80,https://finance.yahoo.com/news/micron-chip-sales-banned-china-040638422.html,"China blocks Micron sales amid U.S. trade tensions, chip battle",2018-07-04T09:00:37.000Z,finance.yahoo.com,By Jess Macy Yu and Adam Jourdan TAIPEI/SHANGHAI (Reuters) - A Chinese court has temporarily barred Micron Technology Inc (MU.O) from selling its main semiconductor products in the world's biggest me… [+4562 chars]
81,https://finance.yahoo.com/news/micron-chip-sales-banned-china-042853001.html,"China blocks Micron sales amid U.S. trade tensions, chip battle",2018-07-04T08:55:43.000Z,finance.yahoo.com,By Jess Macy Yu and Adam Jourdan TAIPEI/SHANGHAI (Reuters) - A Chinese court has temporarily barred Micron Technology Inc from selling its main semiconductor products in the world's biggest memory ch… [+4459 chars]
100,https://www.wsj.com/articles/memory-loss-memory-chips-found-in-smartphones-and-self-driving-cars-see-dip-1530869837,"Memory Loss: Memory Chips, Found in Smartphones and Self-Driving Cars, See Dip",2018-07-06T10:44:10.000Z,www.wsj.com,"SEOUL—The memory-chip industry’s flushest days look to be over. After a historic rise in 2017, prices this year of two major types of memory chips—called NAND and DRAM—have fallen 37% and 16%, respec… [+3082 chars]"
102,https://www.reuters.com/article/brief-sk-hynix-expects-intel-security-is/brief-sk-hynix-expects-intel-security-issue-to-help-increase-server-chip-demand-idUSS6N1MV02M,BRIEF-SK Hynix expects Intel security issue to help increase server chip demand,2018-01-25T01:00:48.000Z,www.reuters.com,Jan 25 (Reuters) - SK Hynix Inc: * SK Hynix says expects recent Intel security issue to help increase chip demand for servers Further company coverage: (Reporting by Joyce Lee)
104,https://www.forbes.com/sites/willyshih/2018/10/29/making-iphones-in-the-u-s-would-be-challenging-but-not-impossible/,"Making iPhones In The U.S. Would Be Challenging, But Not Impossible",2018-10-29T12:38:00.000Z,www.forbes.com,"Apples iPhone is one of the highest profile imports from China: &amp;quot;Designed by Apple in California, assembled in China&amp;quot; as the company announces on the package. President Trump has ca… [+20505 chars]"
66,https://www.wsj.com/articles/memory-unlikely-to-fade-fast-for-chips-1530091800,Memory Unlikely to Fade Fast for Chips,2018-06-27T09:30:02.000Z,www.wsj.com,"What goes up must come down, but there’s a difference between a soft landing and a hard fall. Most investors with experience in the volatile memory chip market tend to bet on the latter—and for good … [+2262 chars]"
108,https://finance.yahoo.com/news/intel-micron-announce-qualification-qlc-220310839.html,"Intel, Micron Announce Qualification of QLC NAND Process",2018-05-22T22:03:10.000Z,finance.yahoo.com,"Intel INTC and Micron MU have announced the completion of qualification for the industry’s first 1Tb - 4bits/cell, or Quad-Level Cell (QLC) NAND dies on 64 layer 2 nd Gen 3D NAND. This brings 33% gre… [+3350 chars]"
65,https://finance.yahoo.com/news/toshiba-memory-chief-shrugs-off-100219968.html,"Toshiba Memory chief shrugs off price concerns, sticks with IPO plans",2018-09-19T10:36:40.000Z,finance.yahoo.com,"By Makiko Yamazaki YOKKAICHI, Japan (Reuters) - The chief executive of Toshiba Memory Corp, the world's No. 2 producer of NAND flash memory chips, on Wednesday brushed aside concerns about falling me… [+2676 chars]"
72,https://uk.reuters.com/article/uk-europe-view-monday/daily-briefing-may-looks-forward-to-a-brexit-break-idUKKBN1KD0QZ,Daily Briefing: May looks forward to a Brexit break - Reuters,2018-07-23T07:37:00.000Z,uk.reuters.com,"LONDON (Reuters) - The summer holidays can’t come soon enough for Theresa May. Members of parliament start a six week holiday from Tuesday, drawing a temporary halt to the bruising battles that have … [+5505 chars]"
87,https://www.reuters.com/article/us-usa-justice-china-fujianjinhua/chinese-chipmakers-ambitions-come-unstuck-with-u-s-indictment-idUSKCN1N71PI,Chinese chipmaker's ambitions come unstuck with U.S. indictment,2018-11-02T14:38:11.000Z,www.reuters.com,HONG KONG/BEIJING (Reuters) - Chinese state-backed semiconductor maker Fujian Jinhua Integrated Circuit Co Ltd billed itself as a national leader in the tech industry. It planned to drive a shift tow… [+4771 chars]
90,https://finance.yahoo.com/news/qualcomms-quarterly-profit-falls-51-201310974.html,Qualcomm profit tops estimates on higher modem chip sales,2018-04-25T23:49:25.000Z,finance.yahoo.com,"(Reuters) - U.S. chipmaker Qualcomm Inc's (QCOM.O) quarterly profit and revenue topped Wall Street forecasts, suggesting that a slowdown in the global smartphone business might be less severe than fe… [+4238 chars]"
91,https://www.cnet.com/news/apple-second-quarter-earnings-revenue-guidance-are-better-than-expected-but-iphone-sales-dont-soar/,What iPhone slowdown? Apple's sales are better than feared - CNET,2018-05-01T21:00:50.000Z,www.cnet.com,Apple CEO Tim Cook on Tuesday pulled a rabbit out of his hat. Analysts and investors have worried that the iPhone's best days are behind Apple and and that it would report weak results in the June qu… [+7444 chars]
93,http://money.cnn.com/2018/06/08/technology/china-computer-chips-foreign-reliance/index.html,China is trying to kick its foreign tech habit,2018-06-08T11:58:49.000Z,money.cnn.com,"The US government announced a deal Thursday to lift a ban on ZTE ( ZTCOF ) from buying parts, including chips, from American companies. The ban brought ZTE factories to a standstill and the company s… [+3981 chars]"
97,https://www.reuters.com/article/us-sk-hynix-china/sk-hynix-says-confirms-investigation-by-chinese-regulators-idUSKCN1J101H,SK Hynix says confirms investigation by Chinese regulators,2018-06-05T00:14:34.000Z,www.reuters.com,"SEOUL (Reuters) - South Korean chipmaker SK Hynix Inc said on Tuesday it was being investigated by Chinese regulators. “We are fully cooperating with the investigation,” an SK Hynix spokesman said. H… [+305 chars]"
98,https://www.wsj.com/articles/tencent-alibaba-declines-add-to-pressure-on-emerging-market-index-1536300635,Tech Declines Add to Pressure on Emerging Markets,2018-09-07T10:59:32.000Z,www.wsj.com,"Asian stocks were mixed Friday. Benchmark Chinese indexes in Shenzhen and Shanghai rebounded less than 0.5%, after dropping for the previous two days on trade worries. Indexes in Japan and South Kore… [+2506 chars]"
99,https://uk.reuters.com/article/uk-samsung-elec-results/samsung-elec-second-quarter-profit-up-5-7-percent-on-year-buoyed-by-chips-idUKKBN1KK2LT,Samsung Elec profit growth slows as Galaxy S9 misses sales targets - Reuters,2018-07-31T06:36:30.000Z,uk.reuters.com,"SEOUL (Reuters) - Samsung Electronics Co Ltd posted its slowest quarterly profit growth in more than a year on Tuesday as its Galaxy S9 device missed sales targets and competition heated up, casting … [+3640 chars]"
123,https://finance.yahoo.com/news/why-micron-apos-analyst-day-171100963.html,Why Micron's Analyst Day Sent Shares Soaring,2018-05-24T17:11:00.000Z,finance.yahoo.com,"Micron Technology (NASDAQ: MU) has been on a tear over the past year. On Monday, May 21, the maker of DRAM and NAND flash memory held its 2018 Analyst Day. Not only did management increase the curren… [+4817 chars]"
113,https://www.reuters.com/article/usa-trade-china-production/rpt-focus-asian-firms-shuffle-production-around-the-region-as-china-tariffs-hit-idUSL3N1W804A,RPT-FOCUS-Asian firms shuffle production around the region as China tariffs hit,2018-09-23T23:00:14.000Z,www.reuters.com,"(Repeats item first published on Sunday with no changes to text) By Ju-min Park and Makiko Yamazaki SEOUL/TOKYO, Sept 23 (Reuters) - A growing number of Asian manufacturers of products ranging from m… [+5310 chars]"
70,https://www.reuters.com/article/us-usa-trade-china-apple/designed-in-california-made-in-china-how-the-iphone-skews-u-s-trade-deficit-idUSKBN1GX1GZ,"Designed in California, made in China: how the iPhone skews U.S. trade deficit",2018-03-21T12:04:23.000Z,www.reuters.com,SHANGHAI (Reuters) - U.S. President Donald Trump often tweets from his iPhone about pressuring China to address its $375 billion trade surplus with the United States. But a closer look at the Apple s… [+4974 chars]
73,https://www.cnet.com/news/iphone-x-old-news-what-that-means-for-2018-iphones/,iPhone X old news? What that means for new 2018 iPhones - CNET,2018-04-28T11:00:16.000Z,www.cnet.com,"Apple will share its second quarter earnings -- that's January through March 2018 -- on May 1, but tough times for the iPhone X are already predicted. What will become of the iPhone X? Sarah Tew/CNET… [+5156 chars]"
77,https://www.reuters.com/article/us-samsung-elec-chips-outlook-analysis/end-of-a-chip-boom-memory-chip-price-drop-spooks-investors-idUSKBN1F406U,End of a chip boom? Memory chip price drop spooks investors,2018-01-15T02:33:35.000Z,www.reuters.com,"SEOUL (Reuters) - After a blistering year-and-a-half long surge, a sudden drop in some memory prices, followed by Samsung Electronics Co’s disappointing profit estimate, is causing jitters among inve… [+4346 chars]"
